uid,question,response,timestamp,sequence_order,split
21,361,0.0,0,0,train
21,363,1.0,1,1,train
21,364,0.0,2,2,train
21,362,0.0,3,3,train
21,365,0.0,4,4,train
21,366,1.0,5,5,train
21,368,1.0,6,6,train
21,367,0.0,7,7,train
21,370,1.0,8,8,train
21,371,1.0,9,9,train
21,372,1.0,10,10,train
21,369,1.0,11,11,train
21,373,1.0,12,12,train
21,374,1.0,13,13,train
21,195,1.0,14,14,train
21,193,0.0,15,15,train
21,196,1.0,16,16,train
21,194,1.0,17,17,train
21,197,0.0,18,18,train
21,200,1.0,19,19,train
21,198,1.0,20,20,train
21,199,0.0,21,21,train
21,202,1.0,22,22,train
21,203,1.0,23,23,train
21,201,0.0,24,24,train
21,204,0.0,25,25,train
21,205,1.0,26,26,train
21,206,0.0,27,27,train
21,207,0.0,28,28,train
21,208,0.0,29,29,train
21,209,0.0,30,30,train
21,210,0.0,31,31,train
21,211,1.0,32,32,train
21,213,0.0,33,33,train
21,212,0.0,34,34,train
21,215,0.0,35,35,train
21,214,0.0,36,36,train
21,216,1.0,37,37,train
21,217,1.0,38,38,train
21,218,0.0,39,39,train
21,376,1.0,40,40,train
21,375,1.0,41,41,train
21,378,1.0,42,42,train
21,379,0.0,43,43,train
21,377,1.0,44,44,train
21,381,1.0,45,45,train
21,382,1.0,46,46,train
21,380,0.0,47,47,train
21,384,1.0,48,48,train
21,386,1.0,49,49,train
21,383,0.0,50,50,train
21,387,1.0,51,51,train
21,385,0.0,52,52,train
21,388,0.0,53,53,train
43,306,0.0,0,0,train
43,606,0.0,1,1,train
43,604,0.0,2,2,train
43,605,0.0,3,3,train
43,614,1.0,4,4,train
43,618,0.0,5,5,train
43,612,0.0,6,6,train
43,608,1.0,7,7,train
43,616,0.0,8,8,train
43,620,0.0,9,9,train
43,609,0.0,10,10,train
43,613,0.0,11,11,train
43,607,0.0,12,12,train
43,615,0.0,13,13,train
43,610,0.0,14,14,train
43,611,0.0,15,15,train
43,617,0.0,16,16,train
43,619,0.0,17,17,train
43,322,0.0,18,18,train
43,317,0.0,19,19,train
43,319,0.0,20,20,train
43,321,0.0,21,21,train
43,318,0.0,22,22,train
43,320,0.0,23,23,train
43,323,0.0,24,24,train
43,328,0.0,25,25,train
43,324,0.0,26,26,train
43,327,1.0,27,27,train
43,326,1.0,28,28,train
43,330,0.0,29,29,train
43,329,0.0,30,30,train
43,325,0.0,31,31,train
43,130,0.0,32,32,train
43,138,1.0,33,33,train
43,132,0.0,34,34,train
43,123,0.0,35,35,train
43,131,0.0,36,36,train
43,126,0.0,37,37,train
43,124,0.0,38,38,train
43,129,0.0,39,39,train
43,128,0.0,40,40,train
43,125,0.0,41,41,train
43,137,0.0,42,42,train
43,134,0.0,43,43,train
43,136,0.0,44,44,train
43,127,0.0,45,45,train
43,139,0.0,46,46,train
43,133,1.0,47,47,train
43,135,0.0,48,48,train
43,144,1.0,49,49,train
43,143,0.0,50,50,train
43,142,0.0,51,51,train
43,141,1.0,52,52,train
43,140,0.0,53,53,train
43,159,1.0,54,54,train
43,162,0.0,55,55,train
43,161,1.0,56,56,train
43,160,0.0,57,57,train
43,163,0.0,58,58,train
43,438,0.0,59,59,train
43,437,1.0,60,60,train
43,440,1.0,61,61,train
43,441,0.0,62,62,train
43,439,0.0,63,63,train
43,454,0.0,64,64,train
43,455,0.0,65,65,train
43,456,0.0,66,66,train
43,457,0.0,67,67,train
43,458,0.0,68,68,train
43,463,1.0,69,69,train
43,461,0.0,70,70,train
43,462,1.0,71,71,train
43,460,1.0,72,72,train
43,459,0.0,73,73,train
43,478,1.0,74,74,train
43,474,1.0,75,75,train
43,476,1.0,76,76,train
43,475,0.0,77,77,train
43,477,1.0,78,78,train
