uid0	133,41,276,127,128,134,135,47,123,26,57,54,126,129,130,131,132,91,139,94,93,277,278,46,38,121,281,202,210,27,124,8,282,5,7,30,216,140,21,142,17,143,145,283,284,147,148,149,150,159,151,155,156,157,158,49,288,162,164,67,165,66,167,166,68,70,292,293,48,168,295,296,297,298,299,170,171,172,174,173,300,178,177,39,37,180,179,112,218,64,301,302,303,113,28,231,230,29,185,186,117,188,191,187,193,274,305,20,199,307,119,217,2,309,4,201,1,273,78,311,312,203,245,204,77,206,205,313
uid5	8,119,123,121,202,210,211,125,101,27,124,278,54,126,57,250,26,127,129,133,282,131,41,91,139,94,93,30,216,23,21,102,227,17,118,145,147,182,146,151,152,154,158,153,156,49,163,161,162,288,320,67,66,167,166,70,367,292,295,63,291,68,358,328,50,53,48,168,296,171,177,178,172,173,174,300,220,183,184,186,185,188,117,304,191,187,189,190,274,305,193,199,20,192,197,307,5,217,149,159,309,2,203,311,312,201,78,310,77,204,205,206,245,313
uid10	134,274,135,136,47,137,138,91,277,139,94,93,30,141,21,140,183,27,102,143,17,142,32,118,11,394,145,146,144,147,182,309,244,158,148,149,151,152,154,153,319,156,155,157,159,49,163,114,203,160,161,162,288,289,164,67,320,66,167,291,166,290,70,68,326,327,50,168,328,55,48,169,389,170,171,172,174,173,177,329,178,300,175,179,37,180,219,181,112,185,184,390,186,117,188,187,189,190,191,193,194,192,196,197,198,199,20,336,337,64,338,10,16,58,285,6,119,9,315,200,339,217,2,4,273,340,201,272,202,78,13,226,341,5,342,310,206,77,392,204,76,245,313,311,312,1,8,305
uid18	315,134,370,30,17,8,145,151,162,49,288,65,164,166,63,66,70,68,48,50,170,171,220,37,179,115,330,237,236,240,239,185,117,187,193
uid23	134,274,316,47,136,137,138,277,93,94,139,91,30,140,21,142,141,32,143,17,144,118,321,8,102,145,49,163,114,203,288,162,65,67,320,66,167,166,291,323,324,325,63,370,367,70,292,68,293,326,327,50,48,168,328,295,51,55,169,164,389,175,172,296,183,355,371,372,373,173,170,171,174,300,177,178,37,40,59,39,220,115,179,182,219,181,112,64,148,156,218,301,113,330,303,28,231,29,333,232,334,185,184,117,186,188,187,191,193,196,305,304,189,190,250,335,306,194,192,197,198,20,199,336,337,159,4,201,58,338,6,119,9,315,391,23,308,307
uid28	219,9,2,4,29,237,236,239,348,136,61,47,54,292,56,252,250,36,395,28,117,77,89,257,111,64
uid31	208,210,211,124,212,213,214,30,215,216,21,375,22,20,345,149,217,147,151,158,219,59,395,220,37,346,304,191,364,2,223,280,376,377,3,4,0,225,9,5,17,12,362,102,227,141,34,228,229,230,31,29,28,33,35,235,60,236,237,238,239,240,241,242,243,244,64,87,245,246,247,50,48,53,55,52,47,136,61,249,49,366,56,126,250,57,54,69,68,359,75,76,361,84,79,11,144,82,78,81,89,86,252,85,253,254,382,183,98,257,96,91,93,97,351,352,353,354,95,260,108,107,110,264,111,146,267,115,116,271,117,356,368,386,13
uid41	122,210,211,26,54,57,91,136,47,139,94,93,277,134,30,140,23,141,216,21,102,227,32,17,144,118,145,147,146,182,148,149,150,156,158,151,152,154,153,163,155,157,159,49,22,8,322,287,161,160,288,162,65,67,66,320,166,167,291,323,324,325,63,68,50,48,328,53,168,55,51,367,169,164,172,173,174,170,171,300,177,39,37,180,181,112,179,185,183,184,186,390,117,188,187,304,191,250,335,190,306,192,274,305,193,196,197,199,20,336,337,338,64,5,119,58,6,9,315,2,4,273,201,202,1,78,310,311,312,13,226,341,205,77,206,245
uid47	134,370,91,139,17,8,145,158,151,162,49,288,65,164,166,167,70,48,169,177,179,37
uid48	134,274,370,316,47,91,30,94,93,140,23,216,21,102,141,227,387,17,143,144,118,145,147,146,182,158,148,149,150,156,151,152,154,153,163,49,155,157,159,162,160,161,288,320,67,66,166,167,291,294,70,367,292,295,68,50,48,168,328,53,296,300,171,177,178,179,220,329,181,112,115,219,64,218,302,113,301,330,334,29,28,231,236,239,237,185,186,183,184,117,188,187,189,190,191,250,335,304,306,193,194,192,196,197,198,199,20,336,337,338,10,16,58,285,6,9,119,315,5,8,200,2,4,273,201,340,272,202,1,391,308,307,13,226,78,341,342,310,223,309,311,312,203,76,77,204,392,206,245
uid50	314,315,58,8,118,121,120,202,122,123,210,211,9,10,124,125,101,26,57,54,126,276,127,128,119,130,129,133,282,337,131,132,46,369,27,47,135,136,137,138,91,139,94,93,134,277,30,216,23,102,214,259,21,140,141,183,143,142,32,17,146,283,284,145,147,182,309,244,158,148,149,150,159,151,152,154,153,319,156,49,155,157,163,162,287,160,161,289,288,65,67,66,166,167,291,70,323,324,325,63,370,367,292,293,68,326,327,48,50,168,328,295,51,170,171,177,220,37,115,303,330,334,237,240,239,236,185
uid51	166,134,275,124,149,147,158,112,187,2,4,0,3,10,6,8,17,144,16,12,9,18,20,21,32,29,28,231,64,33,60,35,40,36,41,39,47,49,249,48,53,54,55,50,56,57,58,34,62,63,65,72,70,76,68,82,75,74,78,79,80,81,77,89,90,85,91,93,94,96,98,95,101,103,106,104,105,107,110,111,115,116,117,368,370
