uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
0,uid0,0,375,ex375,375,,1,0,0,test
0,uid0,0,376,ex376,376,,1,1,1,test
0,uid0,0,378,ex378,378,,1,2,2,test
0,uid0,0,377,ex377,377,,1,3,3,test
0,uid0,0,381,ex381,381,,1,4,4,test
0,uid0,0,379,ex379,379,,1,5,5,test
0,uid0,0,380,ex380,380,,0,6,6,test
0,uid0,0,91,ex91,91,,1,7,7,test
0,uid0,0,90,ex90,90,,0,8,8,test
0,uid0,0,93,ex93,93,,0,9,9,test
0,uid0,0,101,ex101,101,,0,10,10,test
0,uid0,0,96,ex96,96,,0,11,11,test
0,uid0,0,98,ex98,98,,0,12,12,test
0,uid0,0,95,ex95,95,,0,13,13,test
0,uid0,0,97,ex97,97,,0,14,14,test
0,uid0,0,94,ex94,94,,1,15,15,test
0,uid0,0,92,ex92,92,,0,16,16,test
0,uid0,0,89,ex89,89,,0,17,17,test
0,uid0,0,102,ex102,102,,1,18,18,test
0,uid0,0,104,ex104,104,,1,19,19,test
0,uid0,0,103,ex103,103,,0,20,20,test
0,uid0,0,99,ex99,99,,0,21,21,test
0,uid0,0,100,ex100,100,,1,22,22,test
0,uid0,0,474,ex474,474,,0,23,23,test
0,uid0,0,478,ex478,478,,0,24,24,test
0,uid0,0,476,ex476,476,,0,25,25,test
0,uid0,0,477,ex477,477,,1,26,26,test
0,uid0,0,479,ex479,479,,0,27,27,test
0,uid0,0,480,ex480,480,,0,28,28,test
0,uid0,0,475,ex475,475,,0,29,29,test
0,uid0,0,146,ex146,146,,1,30,30,test
0,uid0,0,145,ex145,145,,0,31,31,test
0,uid0,0,148,ex148,148,,0,32,32,test
0,uid0,0,147,ex147,147,,0,33,33,test
0,uid0,0,150,ex150,150,,0,34,34,test
0,uid0,0,149,ex149,149,,0,35,35,test
0,uid0,0,156,ex156,156,,0,36,36,test
0,uid0,0,152,ex152,152,,1,37,37,test
0,uid0,0,153,ex153,153,,0,38,38,test
0,uid0,0,154,ex154,154,,1,39,39,test
0,uid0,0,158,ex158,158,,1,40,40,test
0,uid0,0,157,ex157,157,,0,41,41,test
0,uid0,0,151,ex151,151,,0,42,42,test
0,uid0,0,155,ex155,155,,1,43,43,test
0,uid0,0,459,ex459,459,,0,44,44,test
0,uid0,0,457,ex457,457,,0,45,45,test
0,uid0,0,455,ex455,455,,0,46,46,test
0,uid0,0,460,ex460,460,,0,47,47,test
0,uid0,0,458,ex458,458,,0,48,48,test
0,uid0,0,456,ex456,456,,0,49,49,test
0,uid0,0,454,ex454,454,,0,50,50,test
0,uid0,0,463,ex463,463,,1,51,51,test
0,uid0,0,462,ex462,462,,0,52,52,test
0,uid0,0,700,ex700,700,,1,53,53,test
0,uid0,0,461,ex461,461,,0,54,54,test
0,uid0,0,698,ex698,698,,1,55,55,test
0,uid0,0,691,ex691,691,,0,56,56,test
0,uid0,0,697,ex697,697,,0,57,57,test
0,uid0,0,692,ex692,692,,1,58,58,test
0,uid0,0,693,ex693,693,,0,59,59,test
0,uid0,0,696,ex696,696,,0,60,60,test
0,uid0,0,699,ex699,699,,1,61,61,test
0,uid0,0,701,ex701,701,,0,62,62,test
0,uid0,0,695,ex695,695,,0,63,63,test
0,uid0,0,694,ex694,694,,0,64,64,test
0,uid0,0,710,ex710,710,,1,65,65,test
0,uid0,0,708,ex708,708,,0,66,66,test
0,uid0,0,706,ex706,706,,1,67,67,test
0,uid0,0,709,ex709,709,,1,68,68,test
0,uid0,0,704,ex704,704,,0,69,69,test
0,uid0,0,703,ex703,703,,1,70,70,test
0,uid0,0,707,ex707,707,,0,71,71,test
0,uid0,0,702,ex702,702,,0,72,72,test
0,uid0,0,705,ex705,705,,0,73,73,test
0,uid0,0,640,ex640,640,,0,74,74,test
0,uid0,0,649,ex649,649,,1,75,75,test
0,uid0,0,644,ex644,644,,0,76,76,test
0,uid0,0,642,ex642,642,,1,77,77,test
0,uid0,0,648,ex648,648,,0,78,78,test
0,uid0,0,643,ex643,643,,0,79,79,test
0,uid0,0,647,ex647,647,,0,80,80,test
0,uid0,0,638,ex638,638,,0,81,81,test
0,uid0,0,639,ex639,639,,0,82,82,test
0,uid0,0,641,ex641,641,,0,83,83,test
0,uid0,0,348,ex348,348,,0,84,84,test
0,uid0,0,645,ex645,645,,0,85,85,test
0,uid0,0,350,ex350,350,,0,86,86,test
0,uid0,0,359,ex359,359,,0,87,87,test
0,uid0,0,353,ex353,353,,1,88,88,test
0,uid0,0,357,ex357,357,,0,89,89,test
0,uid0,0,351,ex351,351,,1,90,90,test
0,uid0,0,352,ex352,352,,0,91,91,test
0,uid0,0,358,ex358,358,,0,92,92,test
0,uid0,0,349,ex349,349,,0,93,93,test
0,uid0,0,347,ex347,347,,0,94,94,test
0,uid0,0,360,ex360,360,,0,95,95,test
0,uid0,0,355,ex355,355,,0,96,96,test
0,uid0,0,346,ex346,346,,0,97,97,test
0,uid0,0,354,ex354,354,,0,98,98,test
0,uid0,0,646,ex646,646,,0,99,99,test
0,uid0,0,356,ex356,356,,0,100,100,test
0,uid0,0,163,ex163,163,,1,101,101,test
0,uid0,0,161,ex161,161,,0,102,102,test
0,uid0,0,159,ex159,159,,0,103,103,test
0,uid0,0,160,ex160,160,,1,104,104,test
0,uid0,0,162,ex162,162,,1,105,105,test
0,uid0,0,453,ex453,453,,0,106,106,test
0,uid0,0,447,ex447,447,,1,107,107,test
0,uid0,0,451,ex451,451,,1,108,108,test
0,uid0,0,451,ex451,451,,1,109,109,test
0,uid0,0,452,ex452,452,,0,110,110,test
0,uid0,0,449,ex449,449,,0,111,111,test
0,uid0,0,442,ex442,442,,1,112,112,test
0,uid0,0,445,ex445,445,,0,113,113,test
0,uid0,0,446,ex446,446,,1,114,114,test
0,uid0,0,443,ex443,443,,0,115,115,test
0,uid0,0,444,ex444,444,,0,116,116,test
0,uid0,0,448,ex448,448,,1,117,117,test
0,uid0,0,450,ex450,450,,0,118,118,test
0,uid0,0,498,ex498,498,,0,119,119,test
0,uid0,0,497,ex497,497,,0,120,120,test
0,uid0,0,500,ex500,500,,0,121,121,test
0,uid0,0,501,ex501,501,,1,122,122,test
0,uid0,0,499,ex499,499,,0,123,123,test
0,uid0,0,502,ex502,502,,0,124,124,test
0,uid0,0,503,ex503,503,,0,125,125,test
0,uid0,0,505,ex505,505,,0,126,126,test
0,uid0,0,504,ex504,504,,0,127,127,test
0,uid0,0,506,ex506,506,,0,128,128,test
0,uid0,0,507,ex507,507,,0,129,129,test
0,uid0,0,508,ex508,508,,0,130,130,test
0,uid0,0,725,ex725,725,,1,131,131,test
0,uid0,0,725,ex725,725,,1,132,132,test
0,uid0,0,726,ex726,726,,0,133,133,test
0,uid0,0,726,ex726,726,,0,134,134,test
0,uid0,0,727,ex727,727,,1,135,135,test
0,uid0,0,728,ex728,728,,0,136,136,test
0,uid0,0,729,ex729,729,,0,137,137,test
0,uid0,0,730,ex730,730,,0,138,138,test
0,uid0,0,731,ex731,731,,0,139,139,test
0,uid0,0,732,ex732,732,,0,140,140,test
0,uid0,0,733,ex733,733,,0,141,141,test
0,uid0,0,164,ex164,164,,1,142,142,test
0,uid0,0,166,ex166,166,,0,143,143,test
0,uid0,0,169,ex169,169,,0,144,144,test
0,uid0,0,167,ex167,167,,0,145,145,test
0,uid0,0,165,ex165,165,,1,146,146,test
0,uid0,0,168,ex168,168,,0,147,147,test
0,uid0,0,173,ex173,173,,0,148,148,test
0,uid0,0,171,ex171,171,,1,149,149,test
0,uid0,0,170,ex170,170,,0,150,150,test
0,uid0,0,172,ex172,172,,0,151,151,test
0,uid0,0,174,ex174,174,,1,152,152,test
0,uid0,0,175,ex175,175,,0,153,153,test
0,uid0,0,177,ex177,177,,0,154,154,test
0,uid0,0,178,ex178,178,,0,155,155,test
0,uid0,0,176,ex176,176,,0,156,156,test
0,uid0,0,421,ex421,421,,0,157,157,test
0,uid0,0,422,ex422,422,,0,158,158,test
0,uid0,0,423,ex423,423,,0,159,159,test
0,uid0,0,428,ex428,428,,0,160,160,test
0,uid0,0,427,ex427,427,,0,161,161,test
0,uid0,0,426,ex426,426,,0,162,162,test
0,uid0,0,424,ex424,424,,1,163,163,test
0,uid0,0,425,ex425,425,,0,164,164,test
0,uid0,0,429,ex429,429,,0,165,165,test
0,uid0,0,436,ex436,436,,0,166,166,test
0,uid0,0,435,ex435,435,,0,167,167,test
0,uid0,0,434,ex434,434,,0,168,168,test
0,uid0,0,432,ex432,432,,0,169,169,test
0,uid0,0,433,ex433,433,,1,170,170,test
0,uid0,0,430,ex430,430,,0,171,171,test
0,uid0,0,431,ex431,431,,0,172,172,test
1,uid1,1,256,ex256,256,,1,0,0,train
1,uid1,1,133,ex133,133,,1,1,1,train
1,uid1,1,257,ex257,257,,1,2,2,train
1,uid1,1,313,ex313,313,,1,3,3,train
1,uid1,1,99,ex99,99,,1,4,4,train
1,uid1,1,230,ex230,230,,1,5,5,train
1,uid1,1,220,ex220,220,,1,6,6,train
1,uid1,1,96,ex96,96,,1,7,7,train
1,uid1,1,226,ex226,226,,1,8,8,train
1,uid1,1,109,ex109,109,,1,9,9,train
1,uid1,1,98,ex98,98,,1,10,10,train
1,uid1,1,179,ex179,179,,1,11,11,train
1,uid1,1,585,ex585,585,,1,12,12,train
1,uid1,1,362,ex362,362,,1,13,13,train
1,uid1,1,365,ex365,365,,1,14,14,train
2,uid2,2,521,ex521,521,,1,0,0,train
2,uid2,2,524,ex524,524,,1,1,1,train
2,uid2,2,523,ex523,523,,1,2,2,train
2,uid2,2,522,ex522,522,,1,3,3,train
2,uid2,2,525,ex525,525,,1,4,4,train
2,uid2,2,526,ex526,526,,1,5,5,train
2,uid2,2,527,ex527,527,,0,6,6,train
2,uid2,2,529,ex529,529,,1,7,7,train
2,uid2,2,528,ex528,528,,0,8,8,train
2,uid2,2,530,ex530,530,,1,9,9,train
2,uid2,2,531,ex531,531,,0,10,10,train
2,uid2,2,532,ex532,532,,0,11,11,train
2,uid2,2,533,ex533,533,,1,12,12,train
2,uid2,2,509,ex509,509,,1,13,13,train
2,uid2,2,510,ex510,510,,0,14,14,train
2,uid2,2,513,ex513,513,,0,15,15,train
2,uid2,2,513,ex513,513,,0,16,16,train
2,uid2,2,511,ex511,511,,0,17,17,train
2,uid2,2,512,ex512,512,,1,18,18,train
2,uid2,2,515,ex515,515,,1,19,19,train
2,uid2,2,514,ex514,514,,0,20,20,train
2,uid2,2,516,ex516,516,,0,21,21,train
2,uid2,2,517,ex517,517,,1,22,22,train
2,uid2,2,518,ex518,518,,0,23,23,train
2,uid2,2,519,ex519,519,,0,24,24,train
2,uid2,2,520,ex520,520,,1,25,25,train
2,uid2,2,534,ex534,534,,1,26,26,train
2,uid2,2,535,ex535,535,,1,27,27,train
2,uid2,2,537,ex537,537,,1,28,28,train
2,uid2,2,536,ex536,536,,0,29,29,train
2,uid2,2,538,ex538,538,,1,30,30,train
2,uid2,2,539,ex539,539,,1,31,31,train
2,uid2,2,541,ex541,541,,1,32,32,train
2,uid2,2,540,ex540,540,,0,33,33,train
2,uid2,2,543,ex543,543,,1,34,34,train
2,uid2,2,542,ex542,542,,0,35,35,train
2,uid2,2,545,ex545,545,,1,36,36,train
2,uid2,2,547,ex547,547,,1,37,37,train
2,uid2,2,544,ex544,544,,0,38,38,train
2,uid2,2,548,ex548,548,,1,39,39,train
2,uid2,2,546,ex546,546,,1,40,40,train
2,uid2,2,549,ex549,549,,1,41,41,train
2,uid2,2,550,ex550,550,,1,42,42,train
2,uid2,2,551,ex551,551,,0,43,43,train
2,uid2,2,404,ex404,404,,1,44,44,train
2,uid2,2,405,ex405,405,,1,45,45,train
2,uid2,2,13,ex13,13,,1,46,46,train
2,uid2,2,15,ex15,15,,0,47,47,train
2,uid2,2,408,ex408,408,,1,48,48,train
2,uid2,2,406,ex406,406,,1,49,49,train
2,uid2,2,407,ex407,407,,0,50,50,train
2,uid2,2,410,ex410,410,,1,51,51,train
2,uid2,2,409,ex409,409,,0,52,52,train
2,uid2,2,413,ex413,413,,1,53,53,train
2,uid2,2,412,ex412,412,,1,54,54,train
2,uid2,2,411,ex411,411,,1,55,55,train
2,uid2,2,572,ex572,572,,1,56,56,train
2,uid2,2,575,ex575,575,,1,57,57,train
2,uid2,2,568,ex568,568,,1,58,58,train
2,uid2,2,570,ex570,570,,1,59,59,train
2,uid2,2,566,ex566,566,,0,60,60,train
2,uid2,2,571,ex571,571,,1,61,61,train
2,uid2,2,574,ex574,574,,0,62,62,train
2,uid2,2,567,ex567,567,,1,63,63,train
2,uid2,2,573,ex573,573,,1,64,64,train
2,uid2,2,621,ex621,621,,1,65,65,train
2,uid2,2,569,ex569,569,,0,66,66,train
2,uid2,2,579,ex579,579,,1,67,67,train
2,uid2,2,580,ex580,580,,1,68,68,train
2,uid2,2,67,ex67,67,,0,69,69,train
2,uid2,2,71,ex71,71,,0,70,70,train
2,uid2,2,55,ex55,55,,0,71,71,train
2,uid2,2,60,ex60,60,,0,72,72,train
2,uid2,2,61,ex61,61,,0,73,73,train
2,uid2,2,62,ex62,62,,1,74,74,train
2,uid2,2,68,ex68,68,,0,75,75,train
2,uid2,2,70,ex70,70,,0,76,76,train
2,uid2,2,57,ex57,57,,1,77,77,train
2,uid2,2,64,ex64,64,,1,78,78,train
2,uid2,2,69,ex69,69,,0,79,79,train
2,uid2,2,66,ex66,66,,1,80,80,train
2,uid2,2,58,ex58,58,,1,81,81,train
2,uid2,2,59,ex59,59,,1,82,82,train
2,uid2,2,65,ex65,65,,0,83,83,train
2,uid2,2,56,ex56,56,,1,84,84,train
2,uid2,2,63,ex63,63,,1,85,85,train
2,uid2,2,123,ex123,123,,1,86,86,train
2,uid2,2,125,ex125,125,,1,87,87,train
2,uid2,2,124,ex124,124,,1,88,88,train
3,uid3,3,165,ex165,165,,1,0,0,train
3,uid3,3,166,ex166,166,,1,1,1,train
3,uid3,3,164,ex164,164,,1,2,2,train
3,uid3,3,167,ex167,167,,0,3,3,train
3,uid3,3,169,ex169,169,,1,4,4,train
3,uid3,3,168,ex168,168,,1,5,5,train
3,uid3,3,170,ex170,170,,1,6,6,train
3,uid3,3,173,ex173,173,,0,7,7,train
3,uid3,3,171,ex171,171,,1,8,8,train
3,uid3,3,172,ex172,172,,0,9,9,train
3,uid3,3,175,ex175,175,,1,10,10,train
3,uid3,3,174,ex174,174,,1,11,11,train
3,uid3,3,177,ex177,177,,1,12,12,train
3,uid3,3,178,ex178,178,,0,13,13,train
3,uid3,3,176,ex176,176,,0,14,14,train
3,uid3,3,423,ex423,423,,1,15,15,train
3,uid3,3,422,ex422,422,,1,16,16,train
3,uid3,3,424,ex424,424,,1,17,17,train
3,uid3,3,425,ex425,425,,1,18,18,train
3,uid3,3,427,ex427,427,,1,19,19,train
3,uid3,3,438,ex438,438,,1,20,20,train
3,uid3,3,437,ex437,437,,1,21,21,train
3,uid3,3,440,ex440,440,,0,22,22,train
3,uid3,3,439,ex439,439,,1,23,23,train
3,uid3,3,441,ex441,441,,0,24,24,train
3,uid3,3,651,ex651,651,,1,25,25,train
3,uid3,3,727,ex727,727,,0,26,26,train
3,uid3,3,426,ex426,426,,0,27,27,train
3,uid3,3,421,ex421,421,,0,28,28,train
3,uid3,3,707,ex707,707,,1,29,29,train
3,uid3,3,653,ex653,653,,1,30,30,train
3,uid3,3,481,ex481,481,,1,31,31,train
