uid0	92,85,87,84,88,77,90,91,72,100,106,99,107,74,89,86,94
uid1	40,17,33,59,60,10,64,8,58,36,35,43,0,1,30,32,6,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,85,87,88,84,83,57,94,63,31
uid2	10,43,0,24,40,1,23,57,58,63,50,49,59,60,64,81,86,85,88,87,94,68,84,72,99,77,80,70,74,89,104,106,111,105,93,73,17,32,79,103,30,42,36,31,8,35,67,62,28,48,46,26,45,44,20,29,52,55,25,27,47,41,54,56,18,15,16,34,19,102,90,69,108,110,109
uid3	40,7,17,33,59,60,10,64,8,58,36,35,43,0,1,30,32,77,90,72,91,100,106,99,107,92,74,89,80,86,81,68,85,88,87,57,6,105,94,111,84,71,104,73,31,23,50,24,101,70,79,93,103,78,83
uid4	57,60,64,10,24,23,43,0,1,40,58,63,50,49,59,106,105,111
uid5	58,59,64,36,43,0,17,1,32,40,10,35,31,63,60,77,90,91,72,100,106,99,107,92,74,89,24,23,50,49,57,105,111
uid6	40,7,17,33,59,60,10,64,30,58,36,35,0,1,8,43,32,6,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,85,87,82,88,84,104,83,57,94,93,63,31,111,101,71,49,24,23,50,70,98,105,34,79,103,73,42,62,67,28,45,22,46,48,41,54,55,27,44,53,56,47,51,20,29,52,21,18,15,16,19,65,102,69,110,108,109
uid7	17,10,58,59,63,35,0,1,31,40,43,77,90,72,91
uid8	72,86,94,85,88
uid9	72,77,86,99,101,78,85,68,84,70,79,103,74,73,94,88,87,93,40,7,17,33,59,60,10,30,8,64,58,36,35,63,0,1,43,32,6,31,57,90,91,100,106,107
uid10	40,17,35,58,59,63,10,43,1,0,31,60,49
uid11	17,43,0,1,40,10,36,58,59,32,64,86,85,88,8,94,60,57
uid12	40,17,10,59,60,64,33,30,8,58,36,35,63,43,0,1,32,6,77,90,91,72,99,107,100,106,92,74,89,80,86,81,68,57,85,88,94,87,31
uid13	40,33,59,60,17,10,64,30,58,36,35,43,0,1,8,32,6,63,31,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,57,85,88,94,87,83,84,23,24,50,49,70,101,93,78,79,103,73,42,61,62,26,45,46,29,54,55,48,41,28,53,56,25,44,27,51,52,47,20
uid14	43,0,1,40,10,58,59,64,17,32,57,60,86,85,88,8,94,87,72,74,68,99,84,83,81,50,23,49,24,63,61,77,101
uid15	86,94,85,88,32,59,60,43,0,1,40,10,57,64,17,58,8,87,31,63,30,72,74,99,84,68,23,50,49,24
uid16	72,85,88,74,87,99,84,86,94,68,83,111,71,10,57,60,64,24,23,43,0,50,49,40,59,58,63,1,77,101,70,17,32,34,8,79,103,73,90,93
uid17	0,1,40,10,17,31,59,60,86,94,85,87,43,63,8,64,30,72,88,74,68,84,99,83,81,71,80,57,23,24,58,49,50,77,101,70,32
uid18	40,7,17,10,59,60,64,33,30,58,8,36,35,43,0,1,32,6,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,85,87,88,84,83,57,94,31,71,23,50,24,49,70,101,34,79,103,73,42,63,93,61,62,45,20,29,54,55,46,44,27,21,25,28,22,47,56,65,18,15,16,19,102,109,110,108,105,111,104,67,38,39,37,5,13
uid19	40,7,17,59,60,64,33,10,31,58,86,85,87,8,88,32,57,61,94,62,30,83,22,45,28,46,29,54,55,48,27,44,25,52,41,56,47,20,53,51,43,0,1,42,73,72,65,18,15,36,16,34,19,102,80,81,109,108,69,90,110,106,105,111,104,74,66,6,89,67,35,23,50,49,24,63,77
uid20	72
uid21	86,72,85,88,74,99,68,84,94,87,83,10,57,60,64,43,24,1,59,0,49,40,50,23,63,77,80,81,70,101,93,17,32,58,8
uid22	40,17,33,59,60,10,64,30,8,58,36,35,63,43,0,1,32,6,91,72,101,106,99,107,74,89,92,90,77,80,86,68,85,88,87,84,57,94,105,100
uid23	70,68,74,77,99,111,81,86,89,80,85,87,88,94,72,84,104,106,105,79,103,73
uid24	10,33,59,60,17,64,40,8,58,30,36,35,63
uid25	86,94,68,85,88,84,93,87,72,99,73,40,10,17,31,58,59,8,60,32,57,83,30,81,80,46,29,54,55,28,48,53,56,44,20,52,45,74,91,89,41,47,51,64,43,1,0,42,36,63
uid26	1,50,49,0,24,23,40,10,57,60,64,43,59,63,61,81,86,85,68,88,84,77,87,101,94,70,83,71,72,74,99,93,17,32,58,8,79,103,73,30
uid27	86,94,68,72,99,85,88,84,87,77,70,111,81,80,106,104,40,10,17,32,58,59,64,8,60,57,93,73,74,31,61,30,62,67,22,45,28,46,29,54,55,48,41,53,56,44,20
uid28	17,18
uid29	86,85,88,84,87,68,94,72,93
uid30	40,7,17,33,59,60,10,64,8,58,36,63,35,32,43,0,1,30,6,31,77,90,72,91,100,106,99,107,92,74,89,86,80,81,68,85,88,83,87,57,71,94,84
uid31	86,74,85,87,84,68,99,72,88,82,81,111,71,10,43,0,1,40,24,50,23,59,60,64,57,49,63,94,77,70,101,83,93,17,32,58,8,80,79,103,73
uid32	40,36,59,60,17,10,64,43,1,0,32
uid33	43,24,0,1,50,40,10,23,59,60,64,57,58,63,49,77,86,85,88,94,68,84,87,101,70,72,74,99,106,105,111,104
uid34	10,57,60,64,0,1,50,49,43,40,24,59,23,63,106,105,111
uid35	40,10,17,86,32,57,60,36,85,88,64,30,58,59
uid36	84,104,111,86,68,72,99,85,93,88,74,77,78,105,70,79,103,73,83,71,106
uid37	7,17,40,33,59,60,10,64,30,8,58,36,35,43,0,1,32,77,90,72,91,100,106,99,107,92,74,89,80,86,81,57,85,88,6,94,31,87,68,84,111,105,24,50,23,70,101,104,34,79,103,73,42,63,93,83,67,45,20,46,22,48,28,29,53,56,44,52,55,41,47,51,54,18,19,15,16,102,109,108,110,69,65,49,38,39,37,13,5,2,3,11,14,4,12
uid38	40,7,17,33,59,60,10,64,8,58,36,63,35,43,0,1,30,32,6,77,90,91,72,99,101,107,74,89,92,106,81,86,80,68,85,87,88,84,57,94,100,31,111,83,24,23,50,49
uid39	72,85,88,77,90,91,99,107,100,101,106,74,89,86,94,68,84,87,92,83,93,10,17,57,60,64,40,30,32,43,0,1,58,59,8,35,31,63
uid40	74,72,85,88,86,87,94,68,84,99,83,81,57,60,64,43,23,24,0,49,40,10,58,63,1,50,59,77,70,80,105,101,106,93,104,111,78,17,32,8,34
uid41	36,57,60,64,0,1,40,10,17,86,94,85,88,43,33,59,30,32,8,80,81
uid42	72,99,85,88,84,74,87,86,94,68,73,10,43,0,1,40,59,60,64,57,24,23,50,63,49,83,71,77,101,70,93,17,32,58,8,80,81,79,103
uid43	40,7,17,33,59,60,10,64,30,8,58,35,36,63,32,43,0,1,6,77,90,72,91,100,106,99,107,92,74,89,81,86,80,68,85,88,84,111,104,57,94,87,83,93,31,78,50,49
uid44	10,57,60,64,17,30,40,32,43,0,1,33,59
uid45	40,7,17,10,33,59,60,64,8,58,43,0,1,30,36,32,35,31,77,90,91,72,100,106,99,107,92,74,89,80,86,81,57,85,88,94,87,68,84,83,63,24,23,50,49,71,101,70,93,79,103,73,42,111,82,61
uid46	40,10,17,86,94,31,59,60,85,88,43,0,1,42,58,64,63,8,73,87,57,32,30,68,84,93,83,71,61,62,67,36,35,22,45,28,29,54,55,46,53,56,48,44,52,20,41,51,47,74,72
uid47	40,33,59,60,10,17,64,30,8,58,36,63,35,43,0,1,32,6,31,77,90,91,72,101,106,100,99,107,74,89,92,80,86,81,68,85,88,87,57,94
uid48	40,33,59,60,17,10,64,30,8,58,36,35,63,43,0,1,32,6,77,90,91,72,100,106,99,107,92,74,89,80,86,81,57,94,85,88,31,68,87,84,83,71,49,24,23,50,101,70,93,34,79,103,73,42,62,61,67
uid49	86,68,72,99,111,84,92,85,88,87,104,106,77,83,70,71,93
uid50	36,59,60,17,43,0,1,32,40,64,10,58,8,6,63,35,31,77,90,72,91,100,106,57,24,23,50,49,105,111
uid51	58,59,64,36,40,8,17,10,43,33,60,0,1,30,32
uid52	86,94,85,87,68,88,84,93,83,73,40
uid53	77,90,72,91,92,74,89,80,86,81,68,17,30,57,60,40,10,85,88,32,58,59,6,64,94,100,106,99,107,87,84,83,71,0,1,43,35
uid54	40,10,57,60,64,17,86,94,85,88,31,87,59,63,72,77,90,91,100,106,99,107,92,74,89,68,111,83,71,84,104,30,1,0,43,33
uid55	40,17,18,15,36,59,60,16,34,43,0,1,19
uid56	32,59,60,8,17,43,0,1,40,10,86,85,88,57,87,31,6,58,63,64,36,72,94,74,84,68,99
uid57	40,7,17,33,59,60,10,64,30,8,58,36,35,63,0,1,43,32,6,31,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,57,85,88,94,87,83,84,50,23,49,24,70,101
uid58	106,111,40,17,10,30,57,60
uid59	77,99,101,86,68,72,85,88,84,87,94,74,70,93,97,73,111,78,40,10,17,32,58,59,64,8,60,57
uid60	58,59,63,85,87,31,43,0,1,40,10,64,86,94,88,32,17,8,57,60,36,30,72,74,90,99,111,84
uid61	40,7,17,33,59,60,10,64,8,58,43,0,1,30,36,32,63,35,31,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,85,87,88,57,6,94,84,111,104,24,23,50,49,83,101,105,70,93,79,103,73,71,42
uid62	86,94,85,87,88,84,68,93,73,99,72,40,10,17,31,58,59
uid63	40,7,17,33,59,60,10,64,30,8,58,36,35,63
uid64	40,17,33,59,60,8,10,64,0,1,43,30,36,32,24,23,50,49,57
uid65	17,40,6,8,10,33,59,60,64,43,0,1,36,58,30,32,72,77,90,91,100,106
uid66	40,10,59,60,64,17,30,85,88,86,73,43,0,1,42,35,36,87,94,31,58,8,32,63,57,68,84,93,62,22,45,28,46,29,54,55,48,41,53,56,52,27,44,51,21,74,20,47,83,65,18,15,16,34,19,102
uid67	43,59,60,64,0,1,50,49,10,40,24,23,57,106,111
uid68	72,85,87,84,68,88,86,94,99,111
uid69	17,36,59,60,10,64,43,0,1,32,40,58,57,50,24,23,63,49,106,111,6,30,8,31
uid70	40,10,57,60,64,17,30,85,88,86,32,58,81,94,90,77,72,91,100,106,99,107,74,89,92,83,87,68,84,93
uid71	10,17,30,57,60,64,40,8,32,43,0,1,59,58,31
uid72	40,10,17,43,85,86,94,88,45,20,46,29,54,55,26,28,22,48,47,92
uid73	40,7,17,33,59,60,10,64,8,58,30,35,36,63,43,0,1,32,6,77,90,72,91,100,106,99,107,92,74,89,81,86,80,68,57,85,88,105,87,94,84,66,31,71,83,111,23,49,24,50,70,104,101,93,78,34,79,103,73,42,67,28,45,29,53,56,48,22,44,20,46,47,41,51,55,52,54,27,15,18,19,16,65,102
uid74	40,7,17,33,59,60,10,30,64,8,58,36,35,63,43,0,1,32,31
uid75	77,90,99,100,101,106,91,72,107,74,89,92,85,88,87,86,94,84,68,83,93,10,57,60,64,17
uid76	84,93,85,86,74,72,78,79,103,73,68,101,94,87,88,111,99,90
uid77	99,111,85,68,74,10,43,23,0,1,40,50,24,57,60,64,59,49,63,86,88,94,104,72,87,84,83,71,77,70,81,89,80,101,93,103,78,17,32,58,8,34,79,73,30,42
uid78	0,1,10,17,57,60,64,32,43,40,30,59,86,72,85,87,88,74,99,84,68,83,81,71,111,23,50,49,24,63,94,77,80,70,101,93,58,8,79,103,73
uid79	40,7,17,33,59,60,10,64,30,8,58,36,35,63,43,0,1,32,77,90,72,91,100,106,99,107,92,74,89,81,86,80,68,85,87,88,57,94,83,84,93
uid80	104,106,111,105,85,84,77,70,99,86,94,87,88,72,68,93,73,83,40,7,17,33,59,60,64,10,30,8,58,36,35,63,0,1,43,32,6,57,81,31
uid81	40,7,17,33,59,60,10,64,30,8,58,36,35,63,43,0,1,32,31,77,90,91,72,100,106,99,107,92,74,89,81,86,80,68,85,87,88,84,111,83,71,57,94,82,50,24,23,49,70,101,73,93,104,78,79,103,105,42,61,67
uid82	10,17,33,59,60,64,40,30,8,58,36,35,43,0,1,32,6,31,77,90,91,72,100,106,99,107,92,74,89,81,86,80,68,57,85,88
uid83	0,1,40,10,17,85,88,86,32,57,60,43,58,36,59,87,31,72,74,94,99,111,68,84,77,24,64,50,83,101,81,105,106
uid84	68,72,99,104,111,84,86,93,85,74,79,103,73,83,71,77,105,87,88,94,101,106,90,40,17,35,58,59,33,60,10,64,30,8,36
uid85	40,7,17,33,59,60,10,64,30,8,58,36,35,63,43,0,1,32,77,90,91,72,100,106,99,107,92,74,89,80,86,81,57,85,88,94,87,84,68,70,93,83,31,6,71,111,24,50,49,23,61,101,78,79,103,73,42,62,67,46,29,54,55,22,48,28,41,45,53,56,25,44,27,52,26,47,51,20
uid86	40,10,17,43,0,1
uid87	86,94,85,87,31,59,60,43,0,1,40,10,17,81,32,57,58,77,64,88,30,72,74,68,99,84,111,24,23,49,50,61,101,106,78,70,83,71
uid88	40,7,17,33,59,60,10,64,30,8,58,35,36,0,1,43,32,6,77,90,72,91,100,106,99,107,92,74,89,80,86,81,68,83,85,87,57,88,94,84,111,71,104,93,78,98,101,24,23,50,63,105,70,79,103,73,42,31
uid89	40,17,33,59,60,0,1,43,30,10,64,8,36,32,58,35,31,77,90,91,72,100,106,99,107,92,74,89,57,86,85,88,6,94,87,68,84,93,83,63,65,18,15,16,34,19
uid90	40,10,17,86,94,85,88,32,57,60,43,0,1,30,59,58,35,87,8,31,6,64,36
uid91	40,7,17,33,59,60,10,64,30,8,58,36,63,35,43,0,1,32,6,31,77,90,72,91,100,106,99,107,92,74,89,80,86,81,57,85,88,94,87,83,84,68,78,24,23,50,49,70,101,93,111,34,79,103,73,42,62,61,67,22,45,28,46,29,54,55,48,27,44,41,51,56,25,52,47,20,65,18,15,16,19,102,109,110,108,69
uid92	40,7,17,33,59,60,10,64,30,8,58,36,35,63,0,1,43,32,31,77,90,72,91,100,106,99,107,92,74,89,80,86,81,68,85,88,87,84,57,94,50,24,23,49,78,70,83,71,101,93
uid93	40,10,8,17,86,94,31,59,60,85,87,43,0,1,88,30,57,72,74,68,99,84,23,49,24,50,64,77,101,106,70,83,71,93,32,58
uid94	40,7,17,33,59,60,10,64,8,58,30,36,35,63,43,0,1,32,77,90,91,72,100,106,99,107,92,74,89,80,86,81,57,85,88,94,87,68,84,83,31,71,24,23,50,49,70,101,93,103,104,111,105,79,73,42,62,61,67
uid95	80,86,77,81,70,111,68,85,94,87,99,104,106,72,88,84,74,101,93,105,79,103,73,83,71,40,7,17,33,59,60,10,64,30,58,8,36,35,63,0,1,43,32,6
uid96	40,7,17,33,59,60,10,64,8,58,30,36,35,63,43,0,1,32,6,31,77,90,72,91,100,106,99,107,92,74,89,80,86,81,68,85,87,88,84,57,94,105,111,70,93,66,23,24,50,49,83,71,101,104,78,79,103,73,42,62,67,22,48,28,46,45,29,53,56,44,27,25,47,41,51,55,52,20,54,18,15,16,34,19,65,102,109,69,110,108,61,39,37,13,5,38,2,14,11,3,12,4
uid97	85,87,86,88,72,84,99,68,94,93,73,83
uid98	74,89,91,92,90,80,86,81,68,85,87,88,84,83,94,72,77
uid99	40,17,33,59,60,10,30,64,8,58,36,35,63,0,1,43,32,6,77,90
uid100	106,105,111,17,86,85,88,10,40,57,60,64,32,30,8,59,58,6,43,0,1,94,31
uid101	97,105,10,43,0,50,40,59,60,64,23,24,1,57,58,63,49,77,85,88,87,86,94,68,72,84,99,101,106,70,104,111,80,81,74,93,17,32,8,79,103,73
uid102	7,17,33,59,60,10,64,30,40,8,58,36,35,43,0,1,32,6,31,63,77,90,91,72,100,106,99,107,74,89,92,101,57,86,85,88
uid103	86,94,72,85,88,77,90,91,99,107,100,106,92,74,89,68,84,87,10,57,60,64,17,30,40,32,43,0,1,58,59,63,31,8,80,24,23,50,49,61,101,70
uid104	10,33,57,60,17,30,40,64,85,88,8,32,58,6,72,77,90,91,100,106,99,107,92,74,89,86,94,87,83,84,111,71,68
uid105	40,17,59,60,64,33,10,30,8,58,36,35,43,0,1,32,6,31,63,77,90,91,72,100,106,99,107,92,74,89,81,86,80,68,57,85,88,94,87,71,84,111,66,83,23,24,50
uid106	85,88,10,17,30,57,60,86,32,58,59,6,94,40,77,90,72,91,92,74,89,83,87,99,111,43,1,0,31,8
uid107	38,39,37,5,13,14,2,11,3,12,4
uid108	86,94,85,87,88,84,68,93,73
uid109	31,59,60,17,72,77,90,91,100,106,99,107,92,74,89,85,88,86,94,111,84,68,10,57,64,30,8,40,32,0,1,43,87,58
uid110	40,10,17,18,16,34,59,60,15,36,43,0,1,19,65,64
